"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Bobcat",2315,14070,"H01-HFR1",382075,3787650,"11N",2020-09-22 23:42:46,2,4.37539499064545,"PACA","America/Los_Angeles","OC20"
"Bobcat",2315,14070,"H01-HFR1",382075,3787650,"11N",2020-10-03 08:41:07,2,0.441204690493733,"PACA","America/Los_Angeles","OC20"
"Bobcat",2315,14070,"H01-HFR1",382075,3787650,"11N",2020-10-05 22:33:00,2,4.07098048027677,"PACA","America/Los_Angeles","OC20"
"Bobcat",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 08:24:23,2,0.368191750118637,"PACA","America/Los_Angeles","OC20"
"Bobcat",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 12:12:29,2,1.3634657560684,"PACA","America/Los_Angeles","OC20"
"Bobcat",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-25 12:08:43,2,1.34703057227879,"PACA","America/Los_Angeles","OC20"
"Bobcat",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-25 21:32:10,2,3.8055449898693,"PACA","America/Los_Angeles","OC20"
"Bobcat",3403,13046,"H01-LTC1",379869,3788340,"11N",2020-09-18 14:16:13,2,1.90335427135198,"PACA","America/Los_Angeles","OC20"
"Bobcat",3403,14071,"H01-LTC1",379869,3788340,"11N",2020-10-17 15:27:10,2,2.21293204742448,"PACA","America/Los_Angeles","OC20"
"Bobcat",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-03 07:23:34,2,0.102828981763333,"PACA","America/Los_Angeles","OC20"
"Bobcat",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-20 04:17:01,2,5.57203635904406,"PACA","America/Los_Angeles","OC20"
"Bobcat",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-11 11:41:26,2,0.966185185083194,"PACA","America/Los_Angeles","OC20"
"Bobcat",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-13 09:11:55,2,0.313795655098147,"PACA","America/Los_Angeles","OC20"
"Bobcat",3442,13182,"H01-BEA2",385867,3783740,"11N",2020-10-01 02:28:53,2,5.10021568458826,"PACA","America/Los_Angeles","OC20"
"Bobcat",3442,14068,"H01-BEA2",385867,3783740,"11N",2020-10-22 05:44:50,2,5.95520885190898,"PACA","America/Los_Angeles","OC20"
"California Ground Squirrel",2315,14070,"H01-HFR1",382075,3787650,"11N",2020-10-03 20:27:24,2,3.52294709515055,"PACA","America/Los_Angeles","OC20"
"California Ground Squirrel",2315,14070,"H01-HFR1",382075,3787650,"11N",2020-10-30 18:26:26,2,2.9951304405266,"PACA","America/Los_Angeles","OC20"
"California Ground Squirrel",2315,14070,"H01-HFR1",382075,3787650,"11N",2020-11-01 19:37:01,2,3.30310833145144,"PACA","America/Los_Angeles","OC20"
"Coyote",2252,14065,"H01-CCH1",389887,3781720,"11N",2020-10-28 16:22:14,2,2.45320570778236,"PACA","America/Los_Angeles","OC20"
"Coyote",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-09-30 04:11:58,2,5.55000157723764,"PACA","America/Los_Angeles","OC20"
"Coyote",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-09-30 04:40:04,2,5.67261095719024,"PACA","America/Los_Angeles","OC20"
"Coyote",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-03 13:06:57,2,1.6011214225483,"PACA","America/Los_Angeles","OC20"
"Coyote",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-04 13:57:37,2,1.82219646113425,"PACA","America/Los_Angeles","OC20"
"Coyote",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-07 10:21:37,2,0.879718665057309,"PACA","America/Los_Angeles","OC20"
"Coyote",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-16 09:32:33,2,0.665624943479337,"PACA","America/Los_Angeles","OC20"
"Coyote",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-11-02 07:01:56,2,6.29162106523089,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-25 10:00:05,2,0.78576177365828,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-26 04:53:45,2,5.73231576201888,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-26 06:25:37,2,6.13315971356024,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-26 06:27:38,2,6.14195908187238,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-28 05:14:03,2,5.82089122155759,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-28 05:49:10,2,5.97411658547226,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-29 14:58:02,2,2.08581390023756,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-30 03:29:31,2,5.36477851036974,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-30 04:27:09,2,5.61625136676125,"PACA","America/Los_Angeles","OC20"
